"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000024304"	12	16	14	35	12	15	33	14	16	14	25	45	13	19	11	20	8	15	31	8	16	23	23	6	9	13	31	33	9	27	23	20	17	19	22	28	18	22	27	18	12	33	22	24	26
"ENSAPEG00000024323"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000024343"	31	39	49	34	58	36	49	55	32	41	58	51	30	33	33	18	21	27	48	43	33	32	40	41	20	41	20	22	23	28	36	39	51	59	41	17	54	59	35	52	42	19	23	41	23
"ENSAPEG00000024353"	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000024370"	2	2	0	2	1	1	2	6	3	3	1	0	3	1	1	1	1	4	2	2	2	1	1	1	1	2	2	0	1	2	1	3	2	0	0	2	0	1	4	2	1	2	1	2	0
"ENSAPEG00000024374"	3	9	5	6	13	10	4	11	8	2	12	9	4	7	2	3	5	3	5	12	4	6	6	6	4	11	8	2	2	6	4	9	7	4	8	2	5	12	10	7	7	7	5	7	8
"ENSAPEG00000024378"	244	244	279	209	286	574	199	303	324	372	327	235	193	285	226	222	211	204	170	252	303	158	261	349	181	237	149	242	205	238	273	261	338	376	273	138	255	351	359	353	204	181	211	222	315
"ENSAPEG00000024388"	73	86	117	53	99	95	80	95	95	100	137	56	104	100	106	49	54	72	47	75	43	66	61	54	39	66	75	52	58	53	113	103	128	92	94	20	108	128	84	156	68	67	48	93	50
"ENSAPEG00000024400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000024412"	7	20	40	19	43	28	14	35	21	32	38	17	23	43	33	14	13	30	30	29	14	25	27	28	18	35	28	24	16	22	5	20	33	55	25	25	30	55	28	35	42	23	25	27	27
"ENSAPEG00000024415"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000024419"	203	254	379	213	372	407	220	273	297	356	460	254	239	282	309	204	228	226	246	381	357	202	277	341	277	290	211	253	226	200	240	262	456	314	301	154	334	391	306	382	299	217	220	315	239
"ENSAPEG00000024428"	1	1	1	0	1	3	1	4	0	1	2	0	1	0	2	0	2	1	0	1	3	1	0	1	0	2	0	0	1	0	0	2	1	3	1	0	2	1	1	3	1	1	1	0	1
"ENSAPEG00000024435"	47	43	51	46	51	51	29	51	45	62	46	43	47	51	39	49	39	49	36	45	59	53	46	46	33	44	27	56	58	45	32	39	70	54	67	30	50	56	58	60	53	41	53	47	50
"ENSAPEG00000000324"	107	110	103	65	107	190	60	171	151	132	135	76	72	111	86	38	66	73	87	149	159	85	119	104	80	101	85	68	72	89	92	106	154	117	121	61	61	158	104	166	84	66	76	116	75
"ENSAPEG00000000326"	10	19	50	9	26	31	30	36	30	21	63	32	16	19	16	9	9	29	26	22	7	15	24	38	14	27	18	12	17	11	27	28	34	39	32	12	24	36	33	43	33	19	15	25	24
"ENSAPEG00000000354"	15	16	21	10	17	32	16	19	23	20	20	9	12	25	6	7	18	13	10	15	26	9	11	10	6	29	12	17	7	26	28	20	28	15	23	12	16	19	13	27	21	6	16	19	42
"ENSAPEG00000000361"	25	24	49	31	31	79	40	45	29	40	56	32	21	52	29	25	29	36	31	37	22	26	27	49	25	34	26	29	17	27	17	49	47	46	51	17	69	65	44	52	31	17	25	29	34
"ENSAPEG00000000368"	10	7	12	6	8	32	7	16	20	23	13	3	10	7	7	7	10	8	8	14	8	6	17	15	5	11	7	5	6	7	5	1	25	11	17	9	2	11	16	12	5	3	8	13	10
"ENSAPEG00000000373"	5	4	12	22	8	10	12	40	25	10	22	7	5	14	9	10	15	15	17	17	11	10	28	39	21	15	11	14	17	12	3	2	23	32	24	15	10	19	19	11	22	4	17	5	11
"ENSAPEG00000000405"	85	60	53	71	49	112	76	76	47	107	83	47	96	91	67	32	48	33	48	31	51	61	33	42	21	49	57	52	54	34	81	50	97	67	72	47	81	55	36	76	50	108	38	78	33
"ENSAPEG00000000406"	1	1	1	0	2	2	1	2	1	0	1	1	1	0	0	1	1	1	1	1	2	0	0	0	2	1	2	2	0	0	0	1	1	0	1	1	2	1	1	1	2	0	2	0	2
"ENSAPEG00000000413"	73	122	141	117	109	127	97	132	155	174	172	92	101	112	125	88	73	96	79	130	112	81	133	122	65	126	96	98	96	83	105	87	168	118	156	80	97	142	129	155	112	81	83	93	85
"ENSAPEG00000000426"	34	18	95	57	30	125	28	123	80	54	105	8	45	32	62	22	13	24	23	85	3	12	39	103	77	4	28	25	22	11	32	54	73	55	50	20	37	69	82	107	23	12	11	21	14
"ENSAPEG00000000517"	1	11	0	9	4	11	1	5	7	11	4	2	0	3	4	3	9	9	2	9	1	2	2	1	1	2	6	3	3	5	5	4	3	1	3	9	2	5	3	1	4	4	5	4	2
"ENSAPEG00000000558"	1	2	2	2	0	2	0	3	2	2	4	0	1	1	2	1	1	0	1	0	0	0	3	2	1	0	1	0	2	0	0	0	1	3	0	1	1	1	0	2	1	0	1	0	0
"ENSAPEG00000000624"	0	0	0	4	0	1	2	2	0	3	8	1	0	1	4	1	2	2	1	1	3	0	0	0	1	0	3	1	2	1	3	1	3	3	1	1	1	1	1	2	0	1	2	1	1
"ENSAPEG00000000692"	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1
"ENSAPEG00000000738"	1	0	1	29	3	2	11	1	1	3	2	10	4	3	6	15	1	3	14	0	4	13	16	0	0	0	12	8	0	6	9	6	5	7	10	26	7	0	2	5	1	19	4	6	2
"ENSAPEG00000000743"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000792"	1	1	0	1	0	2	1	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	1	0	1	1	0	2	1	1	1	2	3	0	0	0	0	0
"ENSAPEG00000000831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000000884"	6	6	21	7	12	14	17	21	9	26	21	17	7	20	12	10	15	3	7	7	18	13	16	14	8	15	12	15	15	16	29	21	25	22	18	4	17	17	14	28	16	11	11	5	14
"ENSAPEG00000000920"	27	22	42	49	22	51	40	55	38	38	34	17	19	36	26	29	25	33	22	30	31	24	36	43	24	19	34	25	34	38	28	32	55	32	39	21	27	33	48	39	19	31	23	23	22
"ENSAPEG00000000973"	2	3	7	2	3	3	3	3	7	8	4	3	2	2	1	0	2	7	1	2	4	1	3	4	6	5	5	2	3	2	0	2	5	4	4	1	5	6	1	6	4	2	2	2	4
"ENSAPEG00000001028"	27	27	26	7	17	47	16	14	33	35	43	20	25	25	24	37	6	9	6	9	1	11	9	33	16	14	10	14	12	9	14	17	41	40	15	5	33	40	12	38	17	10	30	29	17
"ENSAPEG00000001051"	7	6	6	8	6	10	22	31	14	16	12	10	12	15	19	7	6	9	6	2	5	15	8	5	1	2	16	16	6	6	10	9	23	14	7	6	10	4	13	20	9	17	8	22	5
"ENSAPEG00000001063"	6	14	8	8	12	26	7	21	10	15	18	10	5	17	7	12	9	13	10	20	11	8	16	14	10	19	14	8	5	13	16	13	17	22	30	17	11	29	13	18	11	6	10	12	15
"ENSAPEG00000001095"	30	55	50	37	38	90	32	103	72	57	63	32	24	56	33	29	34	46	33	47	24	22	48	89	41	33	31	47	39	57	34	38	67	52	48	24	30	79	59	72	56	39	40	34	43
"ENSAPEG00000001103"	11	13	6	5	6	14	9	14	9	11	11	28	5	6	5	9	8	13	9	9	11	7	4	23	11	12	9	5	12	3	10	12	5	9	11	14	9	19	14	8	17	8	8	4	5
"ENSAPEG00000001105"	13	20	62	33	32	58	29	70	70	64	70	15	32	17	40	23	29	47	30	55	25	19	46	68	28	38	35	35	46	22	20	24	47	66	37	19	24	45	63	55	27	14	30	29	33
"ENSAPEG00000001125"	0	0	2	2	0	1	2	0	0	0	1	0	0	0	0	2	2	0	2	1	1	1	0	1	1	1	1	0	0	1	0	0	1	2	0	1	2	1	1	0	0	1	2	0	1
"ENSAPEG00000001135"	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001159"	10	9	20	11	17	35	18	37	16	22	30	16	8	12	20	11	18	23	16	29	21	11	25	29	7	20	14	15	11	12	21	20	32	22	30	5	16	29	37	17	20	15	21	20	16
"ENSAPEG00000001169"	6	10	10	11	7	11	9	13	14	8	20	10	4	4	6	5	8	8	10	9	6	10	9	13	3	13	1	10	2	7	6	9	15	15	5	7	7	12	9	12	12	6	16	9	9
"ENSAPEG00000001180"	110	96	70	73	86	171	84	98	128	97	117	64	65	107	82	58	74	68	53	97	96	55	103	101	74	94	71	92	60	97	89	106	104	91	104	77	95	87	120	108	97	78	58	83	83
"ENSAPEG00000001187"	2	0	1	9	0	2	5	1	1	6	1	4	0	4	4	1	1	1	3	0	2	6	7	1	7	4	8	17	1	9	1	4	0	2	5	11	0	1	1	1	0	8	4	3	2
"ENSAPEG00000001188"	1	1	1	3	0	3	2	3	3	3	1	2	1	1	3	0	0	1	1	3	2	0	1	3	0	0	2	1	1	1	0	0	2	0	3	2	1	1	1	1	0	3	1	3	1
"ENSAPEG00000001195"	105	102	111	112	171	246	94	137	102	106	139	90	81	112	95	84	89	110	101	160	242	56	125	123	96	138	93	91	73	107	141	151	127	140	157	131	79	158	133	166	127	103	99	71	167
"ENSAPEG00000001220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001254"	3	0	2	3	1	6	2	3	0	6	6	1	2	1	2	3	3	1	5	1	1	0	4	2	1	1	3	1	4	2	8	0	6	1	7	0	0	1	3	1	6	2	5	1	2
"ENSAPEG00000001272"	0	0	1	1	2	3	0	1	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	1	1	0	2
"ENSAPEG00000001312"	21	35	46	31	41	53	42	55	64	58	65	28	25	32	30	22	37	36	44	45	46	30	53	63	42	58	34	29	42	34	42	47	38	58	57	60	20	50	41	71	38	25	31	32	46
"ENSAPEG00000001327"	19	12	31	6	15	22	19	24	20	24	20	15	7	19	11	10	19	12	8	20	14	10	25	31	14	11	15	14	14	11	22	18	13	22	21	10	16	14	16	35	18	13	17	14	13
"ENSAPEG00000001338"	31	20	27	11	16	24	10	15	18	6	12	21	23	33	21	23	30	9	24	16	30	16	11	15	20	26	16	28	28	26	21	20	14	21	26	13	20	18	11	16	18	15	18	11	38
"ENSAPEG00000001371"	5	4	1	1	4	3	4	1	2	1	4	3	5	0	1	0	1	2	2	1	3	3	0	2	4	3	6	3	3	0	2	2	3	6	3	0	1	0	7	3	1	3	0	4	0
"ENSAPEG00000001379"	0	5	1	5	4	2	2	8	5	2	4	1	1	3	1	3	3	2	2	0	0	4	8	1	1	4	3	7	4	1	0	1	5	3	4	8	0	1	4	2	1	0	3	2	0
"ENSAPEG00000001404"	77	97	91	80	111	176	78	117	98	93	128	89	68	76	72	54	81	76	60	127	71	73	74	138	59	68	97	72	55	92	86	132	111	87	138	72	76	119	115	112	67	83	104	69	99
"ENSAPEG00000001448"	7	7	7	13	7	7	7	8	2	12	9	1	7	10	6	7	2	3	7	3	6	4	3	6	1	5	7	4	2	3	11	7	13	6	10	1	4	7	10	5	6	8	5	5	3
"ENSAPEG00000001501"	6	5	7	9	3	6	2	7	12	11	6	1	3	6	5	4	1	8	8	11	7	8	9	7	7	7	10	2	4	9	3	8	8	4	8	7	6	10	11	13	3	4	4	7	6
"ENSAPEG00000001525"	1	4	1	5	5	3	2	1	1	1	3	1	3	0	4	1	2	6	2	1	0	0	4	1	5	3	1	0	3	6	2	2	2	1	0	4	1	4	0	3	2	0	1	4	0
"ENSAPEG00000001559"	5	6	7	9	6	11	1	12	9	7	12	9	6	8	10	6	10	8	5	15	6	5	10	9	5	2	7	6	8	4	8	6	10	6	8	5	7	6	7	9	11	7	12	3	3
"ENSAPEG00000001597"	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
"ENSAPEG00000001609"	46	54	130	65	87	86	76	129	87	105	130	91	56	70	83	61	51	71	94	101	57	74	90	124	94	77	76	76	80	70	75	75	97	98	88	36	85	97	109	120	81	66	50	80	59
"ENSAPEG00000001639"	305	230	162	187	189	573	98	237	292	221	452	171	217	279	414	201	90	180	76	92	98	221	169	271	293	204	168	154	207	181	65	90	366	377	176	188	362	429	266	369	322	135	181	181	246
"ENSAPEG00000001651"	4	1	3	1	2	2	2	0	2	0	3	0	2	2	3	1	4	0	2	1	2	3	1	2	0	2	0	1	2	1	3	3	3	2	1	2	3	4	4	1	3	4	0	2	1
"ENSAPEG00000001667"	0	3	4	9	7	3	10	3	2	4	4	6	4	3	3	4	2	3	6	5	4	7	7	0	2	1	8	6	3	4	3	2	3	3	2	8	4	1	3	1	2	8	2	5	3
"ENSAPEG00000001673"	1	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	3	2	2	1	0	0	0	1	1	0	1	2	0	3	1	0	0	1	1	1	1	1	0	0	1
"ENSAPEG00000001724"	0	0	0	1	2	1	1	2	0	2	1	1	1	4	1	0	0	0	2	2	3	1	0	0	0	1	0	0	0	3	2	2	1	1	0	0	0	1	0	2	3	1	0	2	1
"ENSAPEG00000001728"	0	0	0	3	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	2	1	0	0	0	0	1	0	1	0	0	0	3	0	3	1	0	0	0	0	2	2	1	0
"ENSAPEG00000001742"	0	0	1	1	1	3	1	5	2	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	2	2	1	0	0	1	0	3	2	2	0	0	0	3	2
"ENSAPEG00000001764"	51	26	43	23	42	41	36	26	21	31	30	43	40	48	25	34	35	25	31	34	47	29	21	19	15	26	26	32	35	21	38	49	30	40	46	21	49	29	23	22	27	42	39	29	35
"ENSAPEG00000001769"	74	110	111	85	113	158	55	116	107	100	88	73	56	95	67	36	82	69	75	136	153	65	133	82	70	96	73	103	73	69	113	108	113	128	112	76	86	95	103	75	87	90	87	61	107
"ENSAPEG00000001780"	8	6	21	10	7	3	5	17	9	16	26	9	8	11	9	3	3	15	12	12	13	6	8	9	7	6	11	5	10	8	7	12	13	9	12	5	18	12	10	15	12	6	2	14	7
"ENSAPEG00000001789"	12	10	15	8	14	20	12	15	20	19	17	17	6	14	8	13	17	9	14	11	22	13	9	10	4	9	6	21	9	11	12	13	15	9	23	11	17	12	13	13	14	9	12	11	16
"ENSAPEG00000001803"	124	111	215	128	97	192	169	302	329	291	216	77	73	178	98	136	161	178	99	134	124	167	278	276	222	203	150	224	286	153	89	136	340	193	185	85	104	164	260	178	142	84	162	152	131
"ENSAPEG00000001835"	647	643	688	380	821	1054	587	569	611	631	756	640	422	773	440	481	596	500	492	627	950	400	565	691	465	833	343	475	421	526	667	643	591	692	687	496	520	710	689	716	663	493	569	449	591
"ENSAPEG00000001851"	71	83	131	91	139	155	92	137	132	144	160	69	83	97	133	58	88	106	80	148	80	73	112	143	95	108	83	75	82	85	97	86	137	158	121	60	97	148	130	149	122	106	73	112	85
"ENSAPEG00000001857"	108	158	158	123	172	186	128	144	164	185	187	215	98	119	126	104	114	141	110	206	201	119	143	198	127	164	111	152	122	118	199	164	157	145	215	98	147	198	221	147	175	130	205	128	153
"ENSAPEG00000001865"	1	4	7	5	2	4	4	9	4	4	6	1	5	2	3	3	0	5	4	5	3	1	4	5	5	4	5	3	5	5	5	3	10	8	7	3	9	5	3	7	8	2	1	3	0
"ENSAPEG00000001873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001914"	448	633	397	188	324	800	224	243	293	435	500	369	286	374	445	279	373	235	177	559	712	201	236	288	216	429	270	279	226	511	412	476	376	362	344	240	301	579	264	420	616	330	249	228	352
"ENSAPEG00000001929"	67	106	129	94	135	181	106	107	132	104	152	146	63	100	69	81	81	111	81	209	125	88	114	169	78	136	75	87	83	92	101	104	119	126	195	115	140	149	145	115	132	83	145	106	86
"ENSAPEG00000001951"	358	520	172	140	314	610	284	253	295	269	195	291	77	340	190	214	338	252	195	123	707	156	250	302	195	344	310	262	142	398	493	438	244	203	237	323	147	166	232	286	403	292	329	155	489
"ENSAPEG00000001957"	82	93	192	88	139	190	112	172	186	184	236	94	118	128	116	112	98	148	163	152	117	86	156	189	147	170	74	115	121	81	94	93	205	205	137	84	172	177	148	180	189	67	115	121	89
"ENSAPEG00000001965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001970"	23	17	19	5	10	7	17	45	28	38	28	15	13	7	21	15	13	11	15	9	10	12	26	17	12	28	17	12	13	7	16	14	18	8	24	3	19	31	35	31	20	11	21	16	11
"ENSAPEG00000001978"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001981"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000001988"	1	0	1	0	1	1	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	1	0	4	0	3	1
"ENSAPEG00000002007"	32	44	39	47	43	74	50	66	51	50	52	24	29	44	30	37	42	32	39	78	55	43	48	49	29	55	52	55	29	48	33	40	61	58	63	36	32	46	55	45	45	31	40	51	37
"ENSAPEG00000002023"	3	1	1	1	5	2	3	8	3	4	5	0	2	1	4	2	1	13	5	2	6	2	33	37	15	3	1	0	7	6	3	2	7	6	3	1	0	5	3	4	2	2	0	3	1
"ENSAPEG00000002026"	2	1	1	0	3	1	1	1	2	4	1	0	0	0	3	1	2	1	0	0	0	0	0	0	2	2	3	1	1	1	1	1	3	2	2	2	2	4	1	1	2	3	0	1	1
"ENSAPEG00000002044"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSAPEG00000002046"	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSAPEG00000002132"	26	21	30	15	22	60	28	28	32	36	41	20	17	18	32	16	27	28	21	21	50	18	28	27	27	27	18	24	20	31	38	22	32	25	29	22	35	21	25	38	33	13	18	9	24
"ENSAPEG00000002178"	22	12	25	12	25	41	30	23	33	20	39	23	17	22	18	17	28	19	20	30	29	10	26	36	15	18	15	11	21	20	30	22	31	29	29	19	18	35	28	27	21	15	18	22	17
"ENSAPEG00000002200"	3	2	1	1	3	2	2	1	4	4	1	0	1	2	0	1	1	2	2	0	1	1	1	4	1	0	3	0	0	0	1	1	0	0	1	1	3	3	2	3	0	1	0	0	1
"ENSAPEG00000002216"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000002221"	34	41	45	44	34	62	33	60	67	59	42	25	17	28	41	27	32	29	35	54	31	29	57	60	31	29	38	23	31	40	33	39	54	49	60	21	35	56	48	78	38	29	37	33	34
"ENSAPEG00000002225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	1	0
"ENSAPEG00000002232"	86	119	200	115	190	235	111	162	209	247	278	148	136	139	184	119	89	138	79	168	121	152	157	236	139	190	117	133	136	79	145	139	236	181	163	112	221	222	176	208	198	100	148	168	113
"ENSAPEG00000002247"	28	35	19	25	23	69	22	8	18	22	30	27	19	30	14	13	13	25	17	35	34	12	12	18	14	16	15	9	5	27	37	27	25	11	20	15	22	20	7	27	29	14	12	8	32
"ENSAPEG00000002256"	23	15	18	11	10	38	28	13	26	19	12	30	10	34	11	15	20	12	21	15	60	17	14	21	15	25	17	18	14	16	33	35	16	9	19	18	8	6	14	21	22	15	18	7	28
"ENSAPEG00000002264"	40	40	53	35	42	66	54	97	80	70	63	34	23	37	46	42	39	55	61	56	40	46	61	85	52	69	49	43	39	42	33	44	77	67	53	44	54	62	70	67	59	33	40	48	42
"ENSAPEG00000002273"	37	48	49	34	30	46	48	57	52	56	54	38	54	37	42	32	39	45	27	45	29	29	35	36	33	27	35	35	30	26	43	56	50	55	50	29	48	31	45	67	38	47	28	48	39
"ENSAPEG00000002282"	1	0	3	2	3	1	5	0	2	4	4	1	0	0	2	2	2	2	0	0	1	2	4	0	0	1	0	1	2	2	0	1	7	0	1	2	2	2	2	3	2	0	1	3	2
"ENSAPEG00000002315"	3	4	1	2	2	3	2	5	3	3	1	0	1	2	1	0	0	2	0	2	0	0	1	1	0	2	2	0	2	1	0	2	2	0	5	1	3	7	1	1	0	2	0	1	1
"ENSAPEG00000002327"	553	954	1237	793	1346	999	1096	1355	1485	1665	1574	1137	831	949	1138	553	879	1103	781	1273	697	946	1319	1399	715	1234	788	849	682	797	1409	928	1649	1232	1191	501	1215	1629	1666	1248	1236	969	1091	1331	1076
"ENSAPEG00000002334"	0	1	6	5	1	4	13	2	1	0	1	13	1	3	2	4	1	1	11	2	2	0	0	2	2	4	5	3	2	0	0	2	1	3	0	9	3	1	1	2	1	0	3	5	3
"ENSAPEG00000002361"	3	2	6	22	3	10	15	2	9	6	6	23	7	1	3	13	6	4	8	2	6	11	9	3	8	5	12	8	6	8	3	6	9	13	13	35	10	3	11	9	6	19	11	4	5
"ENSAPEG00000002400"	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0
"ENSAPEG00000002428"	229	189	210	108	92	479	131	158	413	403	439	168	169	140	210	227	109	148	119	74	97	102	87	281	326	187	113	169	160	179	116	108	362	262	96	172	264	182	186	422	238	90	135	189	213
"ENSAPEG00000002434"	6	4	7	8	2	5	3	5	9	8	7	6	7	8	3	2	8	5	0	10	11	5	12	10	6	11	6	12	2	4	5	9	11	8	10	1	4	8	8	4	6	3	3	4	9
"ENSAPEG00000002457"	221	211	128	150	155	164	198	301	292	343	253	188	160	283	121	98	152	160	206	190	166	156	249	178	55	191	50	136	157	102	147	143	286	241	376	33	113	322	140	247	130	116	96	218	106
"ENSAPEG00000002495"	3	3	1	0	2	13	3	0	4	1	0	0	0	3	0	2	2	1	2	1	7	1	0	2	0	3	0	2	1	7	4	4	0	3	0	6	0	0	2	0	4	5	7	1	5
"ENSAPEG00000002514"	11	6	4	19	4	20	30	12	4	16	14	26	8	10	13	19	6	8	18	0	5	29	16	3	2	8	26	10	3	11	14	13	8	11	11	51	16	9	10	12	14	19	7	11	11
"ENSAPEG00000002522"	1	1	7	5	3	6	2	3	5	6	8	2	3	2	2	5	2	6	5	5	5	5	5	6	2	4	1	1	6	7	4	6	8	3	6	2	1	8	4	3	6	3	0	4	7
"ENSAPEG00000002537"	60	36	57	26	44	107	66	58	75	54	75	39	53	49	61	53	32	36	48	41	44	28	48	73	40	38	38	27	45	31	44	40	52	82	43	42	43	81	55	77	47	46	41	67	28
"ENSAPEG00000002553"	19	13	20	15	20	20	13	22	16	19	35	18	13	14	16	14	6	13	11	25	22	11	22	29	23	23	9	9	31	15	15	18	17	15	33	10	27	31	30	25	30	14	11	13	13
"ENSAPEG00000002587"	30	25	32	28	40	62	41	34	35	41	44	28	27	33	23	22	18	31	21	35	33	26	27	37	20	31	30	18	21	13	25	26	43	41	48	25	34	29	31	45	36	26	32	27	25
"ENSAPEG00000002612"	5	2	1	11	3	7	2	4	3	0	0	0	1	2	3	3	0	2	1	2	0	1	2	2	1	5	4	2	3	6	1	3	0	4	3	3	0	2	2	5	3	5	2	0	3
"ENSAPEG00000002662"	3	3	7	1	4	4	2	3	1	3	7	3	4	3	4	3	3	4	5	3	2	3	1	2	3	1	5	2	1	0	4	3	7	4	4	2	6	5	2	4	2	7	3	7	2
"ENSAPEG00000002670"	6	1	0	2	2	2	2	3	1	2	3	0	0	1	0	1	4	0	3	2	6	0	2	1	1	3	1	3	1	1	2	1	0	1	1	2	2	2	0	2	1	2	1	0	0
"ENSAPEG00000002679"	14	15	8	14	8	23	28	12	21	12	8	9	8	12	6	6	9	8	15	15	25	10	5	7	8	5	15	7	12	11	12	16	9	12	12	6	7	7	6	8	17	3	9	11	10
"ENSAPEG00000002691"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSAPEG00000002725"	152	146	204	198	168	238	215	275	270	295	275	107	169	157	176	131	134	162	180	201	153	126	188	164	148	135	169	176	159	163	224	147	258	216	188	131	189	211	236	255	176	173	165	226	178
"ENSAPEG00000002735"	30	27	55	35	27	69	43	50	61	50	60	45	27	30	24	20	20	31	35	37	34	19	33	51	53	28	21	25	34	30	59	43	46	43	29	21	40	42	47	49	34	24	24	21	40
"ENSAPEG00000002756"	6	1	10	4	3	4	2	5	9	10	10	4	7	7	8	1	5	5	5	8	2	4	12	3	5	4	5	3	6	10	8	3	10	15	14	4	6	6	7	5	5	2	9	8	7
